date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/12/2025,ARKK,TESLA INC,TSLA,88160R101,"2,215,803","$974,111,314.86",12.38%
11/12/2025,ARKK,ROKU INC,ROKU,77543R102,"4,255,636","$454,459,368.44",5.77%
11/12/2025,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,444,545","$439,156,125.45",5.58%
11/12/2025,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"7,119,854","$393,087,139.34",4.99%
11/12/2025,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"2,314,657","$367,891,583.58",4.67%
11/12/2025,ARKK,TEMPUS AI INC,TEM,88023B103,"5,004,465","$358,119,515.40",4.55%
11/12/2025,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,629,359","$346,891,332.87",4.41%
11/12/2025,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,803,929","$344,478,281.84",4.38%
11/12/2025,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"1,413,603","$335,758,984.56",4.27%
11/12/2025,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"3,007,108","$314,784,065.44",4.00%
11/12/2025,ARKK,TERADYNE INC,TER,880770102,"1,213,611","$215,088,277.53",2.73%
11/12/2025,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"8,569,976","$192,653,060.48",2.45%
11/12/2025,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"4,725,002","$187,062,829.18",2.38%
11/12/2025,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"19,558,915","$174,856,700.10",2.22%
11/12/2025,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"1,699,013","$167,012,977.90",2.12%
11/12/2025,ARKK,AMAZON.COM INC,AMZN,023135106,"556,518","$138,628,633.80",1.76%
11/12/2025,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"8,157,992","$135,341,087.28",1.72%
11/12/2025,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"3,958,288","$123,973,580.16",1.57%
11/12/2025,ARKK,VERACYTE INC,VCYT,92337F107,"2,890,840","$123,323,234.40",1.57%
11/12/2025,ARKK,ILLUMINA INC,ILMN,452327109,"946,060","$115,986,956.00",1.47%
11/12/2025,ARKK,NATERA INC,NTRA,632307104,"511,666","$105,771,595.52",1.34%
11/12/2025,ARKK,PAGERDUTY INC,PD,69553P100,"6,202,136","$99,916,410.96",1.27%
11/12/2025,ARKK,NVIDIA CORP,NVDA,67066G104,"513,734","$99,232,859.44",1.26%
11/12/2025,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"327,141","$95,253,644.97",1.21%
11/12/2025,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,234,773","$94,009,989.14",1.19%
11/12/2025,ARKK,BLOCK INC,XYZ,852234103,"1,347,209","$88,794,545.19",1.13%
11/12/2025,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,"2,901,228","$88,472,947.86",1.12%
11/12/2025,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"17,842,059","$84,036,097.89",1.07%
11/12/2025,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,"1,243,412","$83,930,310.00",1.07%
11/12/2025,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"430,476","$84,222,629.40",1.07%
11/12/2025,ARKK,DEERE & CO,DE,244199105,"172,958","$82,665,276.10",1.05%
11/12/2025,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"132,271","$82,944,498.68",1.05%
11/12/2025,ARKK,BULLISH,BLSH,G16910120,"1,802,959","$81,836,309.01",1.04%
11/12/2025,ARKK,GITLAB INC-CL A,GTLB,37637K108,"1,729,476","$80,472,518.28",1.02%
11/12/2025,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,"1,799,655","$79,544,751.00",1.01%
11/12/2025,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,"2,814,951","$77,017,059.36",0.98%
11/12/2025,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,426,864","$75,111,440.80",0.95%
11/12/2025,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"953,457","$73,025,271.63",0.93%
11/12/2025,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,"584,848","$71,661,425.44",0.91%
11/12/2025,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,"373,343","$60,033,554.40",0.76%
11/12/2025,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,"442,331","$58,365,575.45",0.74%
11/12/2025,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"321,818","$45,025,556.38",0.57%
11/12/2025,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"20,889,676","$38,854,797.36",0.49%
11/12/2025,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,"4,668,398","$34,592,829.18",0.44%
